Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Czech Republic,11.9,11.8,11.7,11.9,12.2,12.4,13.1,13.3,12.9,13.4,13.9,14.3,14.6,14.9,14.6,14.8,15,15.3,15.5,15.8,16,16.1,16.1,16.6,16.7,16.9,16.9,16.9
Democratic Republic of Congo,6.8,6.7,6.7,6.7,6.6,6.6,6.7,6.8,6.9,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,8.4,8.5,8.8,9.1,9,9.2,9.4,9.6,9.6,9.8
Denmark,14.1,14.2,14.3,14.6,14.9,15.1,15.4,15.6,15.7,16.5,16.2,16.6,16.3,16.5,16.6,16.9,16.7,16.8,16.8,16.8,16.9,18.4,18.7,19.1,19.1,19.2,19.1,19.1
Djibouti,2.7,2.7,2.8,2.6,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.3,3.5,3.7,4,4.3,4.5,5,5.3,5.5,5.9,6,6.1,6.2,6.2,6.2,6.2,6.2
Dominica,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.7
Dominican Republic,11.5,11.6,11.7,11.7,11.8,11.9,12,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13,13.1,13.2,13.2,13.2,13.8,13.7,13.7
Ecuador,11.9,11.7,11.8,11.9,12,12,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13,13.1,13.1,13.2,13.3,13.4,13.7,14,14.3,14.6,14.7
Egypt,9.8,9.8,9.9,10.1,10.3,10.4,10.6,10.7,10.4,11,11.1,11.2,11.3,11.2,11.4,11.5,11.7,11.9,12,11.8,12,12,12.4,12.7,12.7,13.1,13.1,13.1
El Salvador,9.3,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.5,11.3,11.6,11.8,12,12.4,12.7,12.9,12.9,13.1,12.4,12.4,12.5,12.7,12.7,12.8,12.6,12.6,12.6,12.6
Estonia,13.1,12.9,12.8,12.4,12.5,12.9,13.2,13.7,14.2,14.4,15,15.4,15.6,15.7,15.9,16.1,16.1,16.1,16.1,16.2,16.4,16.5,16.5,16.4,16.2,16.1,16.1,16.1
Ethiopia,3.1,2.8,2.6,2.4,2.3,2.5,2.9,3.2,3.6,3.9,4.3,4.9,5.2,5.4,5.8,6.6,7.1,7.6,8.1,8.1,8.2,8.3,8.4,8.5,8.5,8.5,8.5,8.5
Fiji,12.1,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13,13.1,13.2,13.3,13.3,13.4,13.9,14.1,14.2,14.5,14.4,14.6,15,15.2,15,15.2,15.1,15.3,15.3,15.3
Finland,15,15.2,15.8,15.9,16.2,16.3,16.5,16.8,17.1,17.3,17.7,18,18.1,18.3,17.1,17.2,17.2,17.1,17,16.8,16.9,17,17,17.6,17.6,17.6,17.6,17.6
France,14.2,14.4,14.8,14.8,15.6,15.7,15.8,15.7,15.7,15.7,15.6,15.5,15.4,15.5,15.5,16.1,16.1,16.1,16,16,16.1,16.1,16.2,16.2,16.3,16.4,16.4,16.4
Gabon,11.8,11.9,11.9,12,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.8
Gambia,5.1,5.2,5.2,5.3,5.3,5.4,5.7,5.9,6.2,6.5,6.8,7,7.3,7.6,7.8,8.1,8.4,8.6,8.9,8.8,8.7,8.8,8.9,9.2,9.2,9.2,9.2,9.2
Georgia,12.4,12.4,12,11.6,11.3,10.9,10.9,11.2,11.3,11.4,11.7,11.8,11.8,12,12.2,12.6,12.5,13.1,12.8,13.3,13.3,13.4,13.5,13.9,14.2,14.7,15,15
Germany,14.4,14.7,14.8,15.5,15.6,15.7,15.8,15.9,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.9,16.9,16.8,16.9,17,17,17
Ghana,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,8,7.6,7.9,7.7,8.1,8.7,9.1,9.8,10.4,10.5,10.9,11,11.3,11.5,11.2,11.7,11.6,11.6
Greece,12.4,12.9,12.8,12.6,12.8,12.7,12.9,13,13.6,13.5,13.9,14.3,14.8,14.9,15.2,15.9,16,15.5,16.2,16.4,16.2,16.3,16.6,16.7,17.3,17.3,17.3,17.3
Grenada,12.6,12.8,13,13.1,13.3,13.5,13.6,13.8,14,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.8,15.9,16.1,16.2,16.4,16.6,16.7,16.9,16.9
Guatemala,6.5,6.6,6.7,6.8,6.9,7,7.3,7.6,7.9,8.2,8.5,8.8,9,9.3,9.6,9.8,10.1,10.4,10.4,10.5,10.5,10.6,10.7,10.6,10.7,10.8,10.8,10.8
Guinea,2.9,3,3.1,3.2,3.4,3.5,3.7,4,4.4,4.8,5.1,5.5,5.9,5.1,6.6,7.1,7.6,7.9,8.1,8.3,8.4,8.7,8.7,8.9,9.1,9.1,9.1,9.1
Guinea-Bissau,3.7,4,4.3,4.6,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7.1,7.4,7.7,8,8.5,9,9.2,9.5,9.7,9.9,10.1,10.3,10.4,10.5,10.5,10.5,10.5
Guyana,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,10.5,10.8,11,10.8,10.6,10.7,10.7,10.9,11.4,11.4,11.4,11.4,11.4,11.4,11.4
Haiti,7.2,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8,7.9,8,8.1,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.9,8.9,9,9.1,9.1,9.2,9.3
Honduras,8.6,8.6,8.7,8.8,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.3,10.4,10.6,10.8,10.9,11.1,10.5,10.6,10.7,10.6,10.4,10.2,10,10.2,10.2,10.2
Hong Kong,12.8,12.9,13,13.2,13.3,13.4,13.6,13.7,13.9,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.4,15.3,15.4,15.8,16,16.2,16.3,16.3,16.3
Hungary,11.1,11.1,11.2,11.9,12.6,12.8,13.2,13.1,13.4,13.9,14.2,14.6,14.9,15.3,15,15.2,15.3,15.3,15.3,15.2,15.3,15.2,15.2,15.6,15.4,15.2,15.1,15.1
Iceland,14.2,15.3,15.6,15.5,15.7,15.8,15.9,16.3,16.8,16.8,17.1,17.2,17.6,18.3,17.9,18.2,18.3,18.2,18.4,18.3,18.5,18.5,18.8,19.5,19.6,19.3,19.3,19.3
India,7.6,7.7,7.9,8,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.4,8.6,9.2,9.4,9.7,9.9,10.2,10.5,10.4,10.8,11.3,11.5,11.6,11.9,12,12.3,12.3
Indonesia,10.1,9.9,9.8,9.7,9.9,10.1,10.2,10.5,10.6,10.7,10.6,10.6,10.8,11,11.1,10.9,11,11.7,11.7,12.1,12.2,12.5,12.8,12.8,12.8,12.7,12.8,12.8
Iran,9.2,9.6,10,10.3,10.7,11.1,11.2,11.4,11.5,11.6,11.6,11.9,11.8,11.8,11.4,11.4,11.8,12.1,12.7,12.9,13.1,13.6,14.9,14.8,14.8,14.9,14.9,14.9
Iraq,9.6,9.5,9.4,9.3,9.2,9.1,8.9,8.8,8.7,8.6,8.7,9.1,9.4,9.8,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.3,10.1,10.1,10.1,10.1,11
Ireland,12.1,12.1,12.3,12.8,13,13.1,13.1,13.4,16,16.2,16.4,16.5,16.8,17.1,17.5,17.5,17.6,17.9,17.9,18.1,18.4,18.4,18.5,18.8,19,19.6,19.6,19.6
Israel,12.7,13.1,13.3,13.5,13.5,13.6,13.7,14.2,14.7,15.2,15.1,15.3,16,15.9,15.8,15.7,15.7,15.8,15.6,15.7,15.8,15.9,15.9,16,16,16,15.9,15.9
Italy,12.8,13,13.3,13.5,13.9,14.1,14.3,14.6,14.7,14.8,14.9,15.2,15.4,15.6,15.8,15.9,16.1,16.2,16.3,16.3,16.4,16.6,16.5,16.3,16.3,16.3,16.3,16.3
Jamaica,11.2,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,10.9,11.7,11.9,11.1,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.9,13.2,13.1,13.1,13.1,13.1
Japan,13.3,13.4,13.5,13.8,14.1,14.2,14.3,14.4,14.1,14.1,14.3,14.3,14.4,14.5,14.6,14.6,14.8,14.8,14.8,14.9,15,15.2,15.2,15.2,15.2,15.2,15.2,15.2
Jordan,11.7,11.9,12.1,12,11.9,12.1,12.2,12.3,12.4,12.6,12.7,13,13.2,13.5,13.8,13.7,13.6,13.6,13.6,13.2,12.8,12.6,12.8,12.9,12.9,13,13.1,13.1
Kazakhstan,12.4,12.3,12.3,12.1,12,12,12,12.1,12.1,12.1,12.3,12.7,13.1,13.5,13.9,14.3,14.6,14.6,14.6,14.5,14.4,14.7,15,14.9,15,15,15,15.1
Kenya,9.1,9,8.9,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.4,8.5,8.2,8.9,9.4,9.4,10.1,9.9,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1
Kiribati,10.4,10.8,11,11,11,10.9,11,10.7,10.3,10,10.4,11.7,11.6,12.4,12.2,12.1,11.8,11.6,11.9,12,12.3,12.7,12.8,13,12.9,12.9,12.9,12.9
Kuwait,10.6,8.8,7.1,8.2,9.8,11.6,13.3,13.4,13.8,14.1,14,13.9,14.1,14.4,14.2,14.1,13.9,13.8,13.6,13.5,13.4,13.2,13.1,13.6,13.6,13.6,13.6,13.6
Kyrgyzstan,12,11.8,11.6,11.3,10.8,10.6,10.6,10.7,11.1,11.5,11.8,12.2,12.3,12.6,12.5,12.6,12.7,12.7,12.4,12.5,12.4,12.3,12.7,13.1,13.2,13.3,13.4,13.4
Laos,6.7,6.7,6.8,6.9,7.2,6.8,7.4,7.7,7.9,8,8,8,8.3,8.6,8.7,9,9.1,9.2,9.4,9.7,10,10.4,10.5,10.8,11.1,11.3,11.2,11.2
Latvia,12.7,12.6,12.4,11.9,11.6,11.6,11.9,12.3,12.9,13.6,14.1,14.7,15,15.2,15.5,15.7,15.8,15.9,16.2,15.9,15.6,15.4,15.2,15.7,15.6,15.8,15.8,15.8
Lebanon,11.7,11.9,12,12.2,12.4,12.5,12.7,13.4,14.2,14.9,15,15.2,14.8,14.2,13.7,13.2,12.9,13.1,13.2,13.3,13.2,13.3,12.5,12.5,12.5,12.5,12.5,12.5
Lesotho,9.6,9.7,9.7,9.4,9.8,9.9,9.8,9.8,9.7,9.6,10.3,10.4,10.5,10.7,10.7,10.7,10.6,10.7,10.8,10.9,11,11,11.1,10.8,10.7,10.6,10.6,10.6
Libya,14,14.2,14.3,14.5,14.7,14.8,15,15.2,15.3,15.5,15.7,15.8,16,15.9,15.7,15.4,15.1,14.8,14.6,14.3,14,13.7,13.4,13.4,13.4,13.4,13.4,13.4
Lithuania,12.8,12.6,12.2,11.8,11.8,12,12.4,12.9,13.4,13.9,14.6,15.1,15.5,16,16.1,16.3,16.5,16.6,16.7,16.9,16.8,16.5,16.3,16.3,16.1,16.1,16.1,16.1
Luxembourg,11.1,11.3,11.4,11.6,11.8,11.8,12.3,12.4,12.7,13.5,13.4,13.5,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.9,13.9,13.9,13.9,13.9,14,14,14
Macedonia,10.3,10.4,10.5,10.6,10.8,11,11.3,11.4,11.6,11.7,11.8,11.9,11.9,11.9,11.9,12.1,12.2,12.2,13,13,12.9,12.9,12.9,12.9,13,13.3,13.3,13.3
Madagascar,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.6,7.8,8,8.2,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.7,10.2,10.2,10.1,10.3,10.4,10.4,10.6,10.6,10.6
Malawi,5.4,5.6,6.7,7,7.2,10.6,10.4,10.5,10.6,10.6,9.9,10.2,10.2,10,9.5,9.4,9.4,9.3,9.9,10.2,10.3,10.4,10.5,10.7,10.7,10.7,10.8,10.8
Malaysia,9.7,9.9,10.1,10.1,10.1,10.2,10.7,11.1,11.5,11.6,11.9,12,12.1,12.7,12.9,12.7,12.3,12.5,12.6,12.8,13,12.9,12.9,13.1,13.3,13.5,13.7,13.7
Mali,2.1,2.2,2.3,2.5,2.8,3,3.3,3.7,4,4.4,4.6,4.9,5.2,5.5,5.8,6.1,6.4,5.8,7.1,7.4,7.6,7.7,7.6,7.4,7.5,7.5,7.5,7.7
Malta,12.9,13.1,13.2,13.3,13.4,13.4,13.4,13.5,13.9,13.8,13.7,13.8,13.8,14.2,14.8,14.8,14.4,14.6,14.4,14.6,15.3,14.9,15,15.2,15.4,15.7,15.9,15.9
Mauritania,3.7,3.9,4.2,4.7,5.4,5.5,5.8,5.8,6.2,6.4,6.5,6.5,6.5,6.7,7.1,7.2,7.4,7.2,7.1,7.6,7.6,7.7,8.1,8.4,8.6,8.6,8.6,8.6
Mauritius,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.8,12.1,12.2,12.5,12.6,12.8,13,13.4,13.5,13.6,13.7,14,14.1,14.3,14.8,14.8,15.3,15.1,15.1,15.1
Mexico,10.6,10.5,10.5,10.4,10.5,10.7,10.8,11,11.3,11.4,11.7,11.8,12,12.3,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.3,13.5,13.7,14.1,14.1
Moldova,12,11.8,11.6,11.4,11.2,11,10.7,10.7,11.1,11.4,11.4,11.3,11.5,11.7,11.9,11.9,12.1,12.1,12,11.8,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6
Mongolia,10.2,9.7,8.8,7.7,7.7,7.7,8,8.3,8.6,8.9,9.4,10.1,10.5,11.2,11.8,12.7,13,13.4,13.8,14.3,14.6,14.7,14.7,14.8,14.9,15,15.5,15.5
Morocco,6.5,6.5,6.6,6.8,7,7.3,7.4,7.6,7.6,8,8.5,8.8,9.3,9.6,9.8,10.1,10.1,10.4,10.5,10.7,11.1,11.4,11.8,12,12.1,12.3,12.4,12.4
Mozambique,3.7,3.6,3.5,3.5,3.7,3.9,4.3,4.7,5,5.4,5.8,6.2,6.7,7,7.4,8,8.3,8.9,9.3,9.4,9.6,9.3,9.2,9.7,9.7,9.7,9.7,9.7
Myanmar,6.1,6.7,7.2,7.4,7.5,7.4,7.5,7.6,7.6,7.7,7.8,7.8,7.9,8,8.1,8.1,8.2,8.4,8.7,8.9,9.2,9.5,9.6,9.7,9.8,9.9,10,10
Namibia,11.1,11.1,11.5,12,12.4,12.2,12,11.9,11.8,11.5,11.7,11.8,11.7,11.7,11.6,11.4,11.3,11.4,11.4,11.6,11.9,12.2,12.3,12.3,12.3,12.3,12.3,12.3
Nepal,7.5,7.7,8,8,8,8.1,8.5,8.6,8.7,8.9,9,8.6,9.2,9.3,9.4,9.6,10,10.1,10.5,11.1,12,12.3,12.3,12.4,12.2,12.2,12.2,12.2
Netherlands,14.7,14.9,14.8,15.1,17.3,16.7,16.9,16.6,16.5,16.4,16.6,16.7,16.3,16.4,16.3,16.4,16.5,16.6,16.8,16.8,17,17.9,17.8,17.9,18,18.1,18,18
New Zealand,14.5,14.8,15.2,16,16.6,16.9,17,17.3,17.4,17.2,17.4,17.5,18.2,18.4,18.9,19.1,19.2,19.5,19.3,20.3,19.8,19.4,19,18.8,18.8,18.9,18.9,18.9
Nicaragua,7.7,8.2,8.4,8.5,8.7,8.8,9.1,9.5,9.8,10.1,10.4,10.7,11,11,11,11,11,11.1,11.3,11.4,11.5,11.5,11.5,11.6,12.1,12.1,12.1,12.1
Niger,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3,3.1,3.4,3.6,3.8,3.9,4.2,4.4,4.7,5,5.3,5.3,5.3,5.3,5.4,5.4
Nigeria,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,8,7.7,8.1,8.5,9,9,9.1,9.2,9.3,9.5,8.4,8.7,9.8,10,10,10,10,10
Norway,14,14.3,14.5,15.1,16.1,15.6,15.8,16,16.9,17.1,17.5,17.1,17.1,17.5,17.6,17.5,17.6,17.6,17.4,17.4,17.6,17.6,17.5,17.7,17.7,17.7,17.9,17.9
Oman,7.9,8.4,8.8,9.2,9.4,9.7,9.9,10,10.1,10.4,10.7,11,11.2,11.5,11.6,11.7,11.8,12.1,12.4,13.3,13.4,13.4,13.6,13.8,13.8,13.9,13.9,13.9
Pakistan,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.6,6.1,6.5,6.7,7.2,7.3,7.5,7.5,7.6,7.7,7.8,8.1,8.2,8.6,8.6
Panama,10.7,10.7,10.8,10.9,10.9,11.1,11.3,11.6,11.8,12.1,12.4,12.6,12.8,12.8,12.9,12.9,12.9,13,12.8,12.7,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7
Papua New Guinea,4.7,4.8,4.9,5,4.7,5.2,5.4,5.7,5.9,6,6.3,6.7,7,7.3,7.7,8,8.3,8.8,9,9.3,9.8,10.2,10,10.1,9.9,10.2,9.9,10
Paraguay,8.6,8.9,9.2,9.5,9.7,9.9,10.3,10.7,11.1,11.6,11.8,12.2,12.7,12.1,12.3,12.1,12,11.9,12.1,12.4,12.3,12.4,12.6,12.7,12.8,12.7,12.7,12.7
Peru,11.9,11.9,11.7,11.7,11.9,12.2,12.2,12.2,12.8,13.5,13.4,13.9,13.3,12.8,13,13,13.2,13.4,13.4,13.6,13.4,13.5,13.6,13.7,13.7,13.8,13.8,13.8
Philippines,10.8,10.8,10.8,10.8,10.8,10.8,11.1,11.1,11.1,11.4,11.4,11.4,11.6,11.6,11.6,11.5,11.4,11.5,11.7,11.4,11.7,12,12.3,12.6,12.6,12.6,12.6,12.6
Poland,12.2,12.3,12.3,12.9,13.1,13.1,13.3,13.8,14.2,14.6,14.7,15,15.3,15.5,14.8,15,15,15,15,15.1,15.3,15.2,15.3,16.3,16,16.1,16.4,16.4
