Entity,Code,Year,Value
Anguilla,AIA,2014,81.243
Anguilla,AIA,2015,81.332
Anguilla,AIA,2016,81.441
Anguilla,AIA,2017,81.568
Anguilla,AIA,2018,81.714
Anguilla,AIA,2019,81.877
Antigua and Barbuda,ATG,1990,71.52
Antigua and Barbuda,ATG,1991,71.765
Antigua and Barbuda,ATG,1992,72.006
Antigua and Barbuda,ATG,1993,72.247
Antigua and Barbuda,ATG,1994,72.489
Antigua and Barbuda,ATG,1995,72.732
Antigua and Barbuda,ATG,1996,72.977
Antigua and Barbuda,ATG,1997,73.222
Antigua and Barbuda,ATG,1998,73.465
Antigua and Barbuda,ATG,1999,73.705
Antigua and Barbuda,ATG,2000,73.94
Antigua and Barbuda,ATG,2001,74.171
Antigua and Barbuda,ATG,2002,74.395
Antigua and Barbuda,ATG,2003,74.613
Antigua and Barbuda,ATG,2004,74.821
Antigua and Barbuda,ATG,2005,75.019
Antigua and Barbuda,ATG,2006,75.204
Antigua and Barbuda,ATG,2007,75.376
Antigua and Barbuda,ATG,2008,75.535
Antigua and Barbuda,ATG,2009,75.683
Antigua and Barbuda,ATG,2010,75.823
Antigua and Barbuda,ATG,2011,75.956
Antigua and Barbuda,ATG,2012,76.087
Antigua and Barbuda,ATG,2013,76.218
Antigua and Barbuda,ATG,2014,76.349
Antigua and Barbuda,ATG,2015,76.483
Antigua and Barbuda,ATG,2016,76.617
Antigua and Barbuda,ATG,2017,76.752
Antigua and Barbuda,ATG,2018,76.885
Antigua and Barbuda,ATG,2019,77.016
Argentina,ARG,1990,71.594
Argentina,ARG,1991,71.813
Argentina,ARG,1992,72.032
Argentina,ARG,1993,72.246
Argentina,ARG,1994,72.453
Argentina,ARG,1995,72.651
Argentina,ARG,1996,72.843
Argentina,ARG,1997,73.029
Argentina,ARG,1998,73.213
Argentina,ARG,1999,73.396
Argentina,ARG,2000,73.576
Argentina,ARG,2001,73.755
Argentina,ARG,2002,73.932
Argentina,ARG,2003,74.107
Argentina,ARG,2004,74.28
Argentina,ARG,2005,74.451
Argentina,ARG,2006,74.62
Argentina,ARG,2007,74.787
Argentina,ARG,2008,74.952
Argentina,ARG,2009,75.116
Argentina,ARG,2010,75.278
Argentina,ARG,2011,75.439
Argentina,ARG,2012,75.598
Argentina,ARG,2013,75.756
Argentina,ARG,2014,75.913
Argentina,ARG,2015,76.068
Argentina,ARG,2016,76.221
Argentina,ARG,2017,76.372
Argentina,ARG,2018,76.52
Argentina,ARG,2019,76.667
Armenia,ARM,1990,67.879
Armenia,ARM,1991,67.87
Armenia,ARM,1992,67.99
Armenia,ARM,1993,68.218
Armenia,ARM,1994,68.538
Armenia,ARM,1995,68.938
Armenia,ARM,1996,69.404
Armenia,ARM,1997,69.912
Armenia,ARM,1998,70.434
Armenia,ARM,1999,70.944
Armenia,ARM,2000,71.409
Armenia,ARM,2001,71.8
Armenia,ARM,2002,72.112
Armenia,ARM,2003,72.348
Armenia,ARM,2004,72.513
Armenia,ARM,2005,72.626
Armenia,ARM,2006,72.716
Armenia,ARM,2007,72.815
Armenia,ARM,2008,72.946
Armenia,ARM,2009,73.118
Armenia,ARM,2010,73.331
Armenia,ARM,2011,73.572
Armenia,ARM,2012,73.82
Armenia,ARM,2013,74.056
Armenia,ARM,2014,74.273
Armenia,ARM,2015,74.467
Armenia,ARM,2016,74.64
Armenia,ARM,2017,74.797
Armenia,ARM,2018,74.945
Armenia,ARM,2019,75.087
Aruba,ABW,1990,73.468
Aruba,ABW,1991,73.509
Aruba,ABW,1992,73.544
Aruba,ABW,1993,73.573
Aruba,ABW,1994,73.598
Aruba,ABW,1995,73.622
Aruba,ABW,1996,73.646
Aruba,ABW,1997,73.671
Aruba,ABW,1998,73.7
Aruba,ABW,1999,73.738
Aruba,ABW,2000,73.787
Aruba,ABW,2001,73.853
Aruba,ABW,2002,73.937
Aruba,ABW,2003,74.038
Aruba,ABW,2004,74.156
Aruba,ABW,2005,74.287
Aruba,ABW,2006,74.429
Aruba,ABW,2007,74.576
Aruba,ABW,2008,74.725
Aruba,ABW,2009,74.872
Aruba,ABW,2010,75.017
Aruba,ABW,2011,75.158
Aruba,ABW,2012,75.299
Aruba,ABW,2013,75.441
Aruba,ABW,2014,75.583
Aruba,ABW,2015,75.725
Aruba,ABW,2016,75.868
Aruba,ABW,2017,76.01
Aruba,ABW,2018,76.152
Aruba,ABW,2019,76.293
Asia,,1990,64.25
Asia,,1991,64.551
Asia,,1992,64.846
Asia,,1993,65.14
Asia,,1994,65.44
Asia,,1995,65.748
Asia,,1996,66.067
Asia,,1997,66.397
Asia,,1998,66.735
Asia,,1999,67.081
Asia,,2000,67.432
Asia,,2001,67.786
Asia,,2002,68.139
Asia,,2003,68.489
Asia,,2004,68.835
Asia,,2005,69.179
Asia,,2006,69.525
Asia,,2007,69.876
Asia,,2008,70.231
Asia,,2009,70.591
Asia,,2010,70.951
Asia,,2011,71.309
Asia,,2012,71.659
Asia,,2013,71.997
Asia,,2014,72.319
Asia,,2015,72.62
Asia,,2016,72.897
Asia,,2017,73.15
Asia,,2018,73.381
Asia,,2019,73.593
Australia,AUS,1990,76.933
Australia,AUS,1991,77.223
Australia,AUS,1992,77.505
Australia,AUS,1993,77.772
Australia,AUS,1994,78.024
Australia,AUS,1995,78.267
Australia,AUS,1996,78.508
Australia,AUS,1997,78.759
Australia,AUS,1998,79.024
Australia,AUS,1999,79.302
Australia,AUS,2000,79.592
Australia,AUS,2001,79.886
Australia,AUS,2002,80.174
Australia,AUS,2003,80.451
Australia,AUS,2004,80.711
Australia,AUS,2005,80.952
Australia,AUS,2006,81.174
Australia,AUS,2007,81.381
Australia,AUS,2008,81.577
Australia,AUS,2009,81.764
Australia,AUS,2010,81.944
Australia,AUS,2011,82.119
Australia,AUS,2012,82.291
Australia,AUS,2013,82.46
Australia,AUS,2014,82.627
Australia,AUS,2015,82.794
Australia,AUS,2016,82.959
Australia,AUS,2017,83.122
Australia,AUS,2018,83.281
Australia,AUS,2019,83.436
Austria,AUT,1990,75.596
Austria,AUT,1991,75.83
Austria,AUT,1992,76.063
Austria,AUT,1993,76.304
Austria,AUT,1994,76.557
Austria,AUT,1995,76.823
Austria,AUT,1996,77.101
Austria,AUT,1997,77.386
Austria,AUT,1998,77.672
Austria,AUT,1999,77.957
Austria,AUT,2000,78.239
Austria,AUT,2001,78.518
Austria,AUT,2002,78.791
Austria,AUT,2003,79.059
Austria,AUT,2004,79.318
Austria,AUT,2005,79.567
Austria,AUT,2006,79.806
Austria,AUT,2007,80.032
Austria,AUT,2008,80.246
Austria,AUT,2009,80.444
Austria,AUT,2010,80.622
Austria,AUT,2011,80.776
Austria,AUT,2012,80.906
Austria,AUT,2013,81.013
Austria,AUT,2014,81.103
Austria,AUT,2015,81.182
Austria,AUT,2016,81.258
Austria,AUT,2017,81.34
Austria,AUT,2018,81.434
Austria,AUT,2019,81.544
Azerbaijan,AZE,1990,64.827
Azerbaijan,AZE,1991,64.745
Azerbaijan,AZE,1992,64.731
Azerbaijan,AZE,1993,64.81
Azerbaijan,AZE,1994,64.991
Azerbaijan,AZE,1995,65.256
Azerbaijan,AZE,1996,65.573
Azerbaijan,AZE,1997,65.899
Azerbaijan,AZE,1998,66.207
Azerbaijan,AZE,1999,66.491
Azerbaijan,AZE,2000,66.763
Azerbaijan,AZE,2001,67.054
Azerbaijan,AZE,2002,67.391
Azerbaijan,AZE,2003,67.791
Azerbaijan,AZE,2004,68.249
Azerbaijan,AZE,2005,68.747
Azerbaijan,AZE,2006,69.259
Azerbaijan,AZE,2007,69.752
Azerbaijan,AZE,2008,70.201
Azerbaijan,AZE,2009,70.597
Azerbaijan,AZE,2010,70.938
Azerbaijan,AZE,2011,71.234
Azerbaijan,AZE,2012,71.506
Azerbaijan,AZE,2013,71.768
Azerbaijan,AZE,2014,72.022
Azerbaijan,AZE,2015,72.266
Azerbaijan,AZE,2016,72.493
Azerbaijan,AZE,2017,72.693
Azerbaijan,AZE,2018,72.864
Azerbaijan,AZE,2019,73.005
Bahamas,BHS,1990,70.199
Bahamas,BHS,1991,70.518
Bahamas,BHS,1992,70.807
Bahamas,BHS,1993,71.061
Bahamas,BHS,1994,71.276
Bahamas,BHS,1995,71.451
Bahamas,BHS,1996,71.589
Bahamas,BHS,1997,71.698
Bahamas,BHS,1998,71.786
Bahamas,BHS,1999,71.858
Bahamas,BHS,2000,71.914
Bahamas,BHS,2001,71.954
Bahamas,BHS,2002,71.977
Bahamas,BHS,2003,71.986
Bahamas,BHS,2004,71.988
Bahamas,BHS,2005,71.987
Bahamas,BHS,2006,71.988
Bahamas,BHS,2007,71.998
Bahamas,BHS,2008,72.022
Bahamas,BHS,2009,72.067
Bahamas,BHS,2010,72.144
Bahamas,BHS,2011,72.263
Bahamas,BHS,2012,72.424
Bahamas,BHS,2013,72.62
Bahamas,BHS,2014,72.847
Bahamas,BHS,2015,73.088
Bahamas,BHS,2016,73.329
Bahamas,BHS,2017,73.554
Bahamas,BHS,2018,73.752
Bahamas,BHS,2019,73.918
Bahrain,BHR,1990,72.39
Bahrain,BHR,1991,72.598
Bahrain,BHR,1992,72.803
Bahrain,BHR,1993,73.006
Bahrain,BHR,1994,73.209
Bahrain,BHR,1995,73.413
Bahrain,BHR,1996,73.619
Bahrain,BHR,1997,73.826
Bahrain,BHR,1998,74.033
Bahrain,BHR,1999,74.239
Bahrain,BHR,2000,74.44
Bahrain,BHR,2001,74.635
Bahrain,BHR,2002,74.822
Bahrain,BHR,2003,74.999
Bahrain,BHR,2004,75.167
Bahrain,BHR,2005,75.326
Bahrain,BHR,2006,75.478
Bahrain,BHR,2007,75.625
Bahrain,BHR,2008,75.77
Bahrain,BHR,2009,75.913
Bahrain,BHR,2010,76.057
Bahrain,BHR,2011,76.2
Bahrain,BHR,2012,76.342
Bahrain,BHR,2013,76.484
Bahrain,BHR,2014,76.624
Bahrain,BHR,2015,76.762
Bahrain,BHR,2016,76.899
Bahrain,BHR,2017,77.032
Bahrain,BHR,2018,77.163
Bahrain,BHR,2019,77.292
Bangladesh,BGD,1990,58.21
Bangladesh,BGD,1991,58.891
Bangladesh,BGD,1992,59.618
Bangladesh,BGD,1993,60.388
Bangladesh,BGD,1994,61.19
Bangladesh,BGD,1995,62.002
Bangladesh,BGD,1996,62.798
Bangladesh,BGD,1997,63.553
Bangladesh,BGD,1998,64.25
Bangladesh,BGD,1999,64.881
Bangladesh,BGD,2000,65.447
Bangladesh,BGD,2001,65.956
Bangladesh,BGD,2002,66.43
Bangladesh,BGD,2003,66.886
Bangladesh,BGD,2004,67.331
Bangladesh,BGD,2005,67.773
Bangladesh,BGD,2006,68.213
Bangladesh,BGD,2007,68.648
Bangladesh,BGD,2008,69.072
Bangladesh,BGD,2009,69.485
Bangladesh,BGD,2010,69.881
Bangladesh,BGD,2011,70.256
Bangladesh,BGD,2012,70.606
Bangladesh,BGD,2013,70.93
Bangladesh,BGD,2014,71.231
Bangladesh,BGD,2015,71.514
Bangladesh,BGD,2016,71.785
Bangladesh,BGD,2017,72.052
Bangladesh,BGD,2018,72.32
Bangladesh,BGD,2019,72.591
Barbados,BRB,1990,74.704
Barbados,BRB,1991,74.892
Barbados,BRB,1992,75.101
Barbados,BRB,1993,75.332
Barbados,BRB,1994,75.583
Barbados,BRB,1995,75.852
Barbados,BRB,1996,76.131
Barbados,BRB,1997,76.41
Barbados,BRB,1998,76.68
Barbados,BRB,1999,76.933
Barbados,BRB,2000,77.162
Barbados,BRB,2001,77.362
Barbados,BRB,2002,77.534
Barbados,BRB,2003,77.682
Barbados,BRB,2004,77.808
Barbados,BRB,2005,77.915
Barbados,BRB,2006,78.009
Barbados,BRB,2007,78.097
Barbados,BRB,2008,78.184
Barbados,BRB,2009,78.272
Barbados,BRB,2010,78.364
Barbados,BRB,2011,78.456
Barbados,BRB,2012,78.547
Barbados,BRB,2013,78.633
Barbados,BRB,2014,78.717
Barbados,BRB,2015,78.801
Barbados,BRB,2016,78.888
Barbados,BRB,2017,78.981
Barbados,BRB,2018,79.081
Barbados,BRB,2019,79.19
Belarus,BLR,1990,70.648
Belarus,BLR,1991,70.227
Belarus,BLR,1992,69.736
Belarus,BLR,1993,69.223
Belarus,BLR,1994,68.723
Belarus,BLR,1995,68.274
Belarus,BLR,1996,67.904
Belarus,BLR,1997,67.623
Belarus,BLR,1998,67.436
Belarus,BLR,1999,67.351
Belarus,BLR,2000,67.364
Belarus,BLR,2001,67.458
Belarus,BLR,2002,67.612
Belarus,BLR,2003,67.809
Belarus,BLR,2004,68.044
Belarus,BLR,2005,68.327
Belarus,BLR,2006,68.678
Belarus,BLR,2007,69.107
Belarus,BLR,2008,69.616
Belarus,BLR,2009,70.189
Belarus,BLR,2010,70.806
Belarus,BLR,2011,71.443
Belarus,BLR,2012,72.07
Belarus,BLR,2013,72.659
Belarus,BLR,2014,73.192
Belarus,BLR,2015,73.652
Belarus,BLR,2016,74.031
Belarus,BLR,2017,74.34
Belarus,BLR,2018,74.59
Belarus,BLR,2019,74.791
Belgium,BEL,1990,75.862
Belgium,BEL,1991,76.085
Belgium,BEL,1992,76.299
Belgium,BEL,1993,76.507
Belgium,BEL,1994,76.709
Belgium,BEL,1995,76.907
Belgium,BEL,1996,77.101
Belgium,BEL,1997,77.292
Belgium,BEL,1998,77.481
Belgium,BEL,1999,77.672
Belgium,BEL,2000,77.867
Belgium,BEL,2001,78.071
Belgium,BEL,2002,78.285
Belgium,BEL,2003,78.509
Belgium,BEL,2004,78.74
Belgium,BEL,2005,78.975
Belgium,BEL,2006,79.211
Belgium,BEL,2007,79.441
Belgium,BEL,2008,79.662
Belgium,BEL,2009,79.873
Belgium,BEL,2010,80.072
Belgium,BEL,2011,80.261
Belgium,BEL,2012,80.444
Belgium,BEL,2013,80.622
Belgium,BEL,2014,80.797
Belgium,BEL,2015,80.969
Belgium,BEL,2016,81.139
Belgium,BEL,2017,81.305
Belgium,BEL,2018,81.468
Belgium,BEL,2019,81.628
Belize,BLZ,1990,71.242
Belize,BLZ,1991,70.996
Belize,BLZ,1992,70.662
Belize,BLZ,1993,70.268
Belize,BLZ,1994,69.845
Belize,BLZ,1995,69.439
Belize,BLZ,1996,69.1
Belize,BLZ,1997,68.858
Belize,BLZ,1998,68.734
Belize,BLZ,1999,68.734
Belize,BLZ,2000,68.847
Belize,BLZ,2001,69.04
Belize,BLZ,2002,69.272
Belize,BLZ,2003,69.511
Belize,BLZ,2004,69.749
Belize,BLZ,2005,69.998
Belize,BLZ,2006,70.286
Belize,BLZ,2007,70.636
Belize,BLZ,2008,71.059
Belize,BLZ,2009,71.541
Belize,BLZ,2010,72.057
Belize,BLZ,2011,72.57
Belize,BLZ,2012,73.044
Belize,BLZ,2013,73.452
Belize,BLZ,2014,73.782
Belize,BLZ,2015,74.034
Belize,BLZ,2016,74.219
Belize,BLZ,2017,74.365
Belize,BLZ,2018,74.496
Belize,BLZ,2019,74.623
Benin,BEN,1990,53.812
Benin,BEN,1991,54.366
Benin,BEN,1992,54.776
Benin,BEN,1993,55.042
Benin,BEN,1994,55.174
Benin,BEN,1995,55.203
Benin,BEN,1996,55.17
Benin,BEN,1997,55.133
Benin,BEN,1998,55.139
Benin,BEN,1999,55.218
Benin,BEN,2000,55.391
Benin,BEN,2001,55.668
Benin,BEN,2002,56.025
Benin,BEN,2003,56.436
Benin,BEN,2004,56.887
Benin,BEN,2005,57.355
Benin,BEN,2006,57.817
Benin,BEN,2007,58.255
Benin,BEN,2008,58.654
Benin,BEN,2009,59.009
Benin,BEN,2010,59.318
Benin,BEN,2011,59.59
Benin,BEN,2012,59.842
Benin,BEN,2013,60.092
Benin,BEN,2014,60.345
Benin,BEN,2015,60.608
Benin,BEN,2016,60.885
Benin,BEN,2017,61.174
Benin,BEN,2018,61.47
Benin,BEN,2019,61.771
Bermuda,BMU,1990,75.075
Bermuda,BMU,1991,75.304
Bermuda,BMU,1992,75.578
Bermuda,BMU,1993,75.897
Bermuda,BMU,1994,76.254
Bermuda,BMU,1995,76.637
Bermuda,BMU,1996,77.028
Bermuda,BMU,1997,77.411
Bermuda,BMU,1998,77.773
Bermuda,BMU,1999,78.108
Bermuda,BMU,2000,78.416
Bermuda,BMU,2001,78.705
Bermuda,BMU,2002,78.988
Bermuda,BMU,2003,79.273
Bermuda,BMU,2004,79.56
Bermuda,BMU,2005,79.847
Bermuda,BMU,2006,80.128
Bermuda,BMU,2007,80.396
Bermuda,BMU,2008,80.645
Bermuda,BMU,2009,80.875
Bermuda,BMU,2010,81.087
Bermuda,BMU,2011,81.284
Bermuda,BMU,2012,81.471
Bermuda,BMU,2013,81.652
Bermuda,BMU,2014,81.828
Bermuda,BMU,2015,81.999
Bermuda,BMU,2016,82.163
Bermuda,BMU,2017,82.316
Bermuda,BMU,2018,82.459
Bermuda,BMU,2019,82.593
Bhutan,BTN,1990,52.878
Bhutan,BTN,1991,53.633
Bhutan,BTN,1992,54.384
Bhutan,BTN,1993,55.131
Bhutan,BTN,1994,55.878
Bhutan,BTN,1995,56.636
Bhutan,BTN,1996,57.418
Bhutan,BTN,1997,58.236
Bhutan,BTN,1998,59.089
Bhutan,BTN,1999,59.974
Bhutan,BTN,2000,60.884
Bhutan,BTN,2001,61.808
Bhutan,BTN,2002,62.728
Bhutan,BTN,2003,63.624
Bhutan,BTN,2004,64.483
Bhutan,BTN,2005,65.289
Bhutan,BTN,2006,66.031
Bhutan,BTN,2007,66.709
Bhutan,BTN,2008,67.325
Bhutan,BTN,2009,67.882
Bhutan,BTN,2010,68.384
Bhutan,BTN,2011,68.84
Bhutan,BTN,2012,69.263
Bhutan,BTN,2013,69.662
Bhutan,BTN,2014,70.046
Bhutan,BTN,2015,70.419
Bhutan,BTN,2016,70.781
Bhutan,BTN,2017,71.129
Bhutan,BTN,2018,71.46
Bhutan,BTN,2019,71.777
Bolivia,BOL,1990,56.099
Bolivia,BOL,1991,56.721
Bolivia,BOL,1992,57.351
Bolivia,BOL,1993,57.989
Bolivia,BOL,1994,58.631
Bolivia,BOL,1995,59.276
Bolivia,BOL,1996,59.922
Bolivia,BOL,1997,60.566
Bolivia,BOL,1998,61.204
Bolivia,BOL,1999,61.835
Bolivia,BOL,2000,62.452
Bolivia,BOL,2001,63.054
Bolivia,BOL,2002,63.64
Bolivia,BOL,2003,64.21
Bolivia,BOL,2004,64.766
Bolivia,BOL,2005,65.312
Bolivia,BOL,2006,65.853
Bolivia,BOL,2007,66.395
Bolivia,BOL,2008,66.937
Bolivia,BOL,2009,67.476
Bolivia,BOL,2010,68.007
Bolivia,BOL,2011,68.521
Bolivia,BOL,2012,69.01
Bolivia,BOL,2013,69.468
Bolivia,BOL,2014,69.891
Bolivia,BOL,2015,70.277
Bolivia,BOL,2016,70.626
Bolivia,BOL,2017,70.945
Bolivia,BOL,2018,71.239
Bolivia,BOL,2019,71.513
Bonaire Sint Eustatius and Saba,BES,1990,74.417
Bonaire Sint Eustatius and Saba,BES,1991,74.406
Bonaire Sint Eustatius and Saba,BES,1992,74.378
Bonaire Sint Eustatius and Saba,BES,1993,74.343
Bonaire Sint Eustatius and Saba,BES,1994,74.306
Bonaire Sint Eustatius and Saba,BES,1995,74.277
Bonaire Sint Eustatius and Saba,BES,1996,74.26
Bonaire Sint Eustatius and Saba,BES,1997,74.261
Bonaire Sint Eustatius and Saba,BES,1998,74.284
Bonaire Sint Eustatius and Saba,BES,1999,74.333
Bonaire Sint Eustatius and Saba,BES,2000,74.419
Bonaire Sint Eustatius and Saba,BES,2001,74.548
Bonaire Sint Eustatius and Saba,BES,2002,74.72
Bonaire Sint Eustatius and Saba,BES,2003,74.926
