mean-years-of-schooling-long-run
Entity,Code,Year,Average total years of schooling for adult population (years)
Antigua and Barbuda,ATG,2014,9.2
Antigua and Barbuda,ATG,2015,9.2
Antigua and Barbuda,ATG,2016,9.2
Antigua and Barbuda,ATG,2017,9.2
Argentina,ARG,1990,7.88
Argentina,ARG,1991,8
Argentina,ARG,1992,8
Argentina,ARG,1993,8.1
Argentina,ARG,1994,8.2
Argentina,ARG,1995,8.3
Argentina,ARG,1996,8.5
Argentina,ARG,1997,8.6
Argentina,ARG,1998,8.8
Argentina,ARG,1999,8.9
Argentina,ARG,2000,9.1
Argentina,ARG,2001,9.1
Argentina,ARG,2002,9.2
Argentina,ARG,2003,9.3
Argentina,ARG,2004,9.2
Argentina,ARG,2005,9.1
Argentina,ARG,2006,9
Argentina,ARG,2007,8.9
Argentina,ARG,2008,8.9
Argentina,ARG,2009,9.3
Argentina,ARG,2010,9.8
Argentina,ARG,2011,9.8
Argentina,ARG,2012,9.8
Argentina,ARG,2013,9.8
Argentina,ARG,2014,9.8
Argentina,ARG,2015,9.8
Argentina,ARG,2016,9.9
Argentina,ARG,2017,9.9
Armenia,ARM,1990,10.08
Armenia,ARM,1991,10.2
Armenia,ARM,1992,10.2
Armenia,ARM,1993,10.3
Armenia,ARM,1994,10.4
Armenia,ARM,1995,10.4
Armenia,ARM,1996,10.5
Armenia,ARM,1997,10.6
Armenia,ARM,1998,10.7
Armenia,ARM,1999,10.7
Armenia,ARM,2000,10.8
Armenia,ARM,2001,10.7
Armenia,ARM,2002,10.8
Armenia,ARM,2003,10.8
Armenia,ARM,2004,10.8
Armenia,ARM,2005,10.9
Armenia,ARM,2006,10.9
Armenia,ARM,2007,11
Armenia,ARM,2008,11
Armenia,ARM,2009,11.1
Armenia,ARM,2010,11.1
Armenia,ARM,2011,11.2
Armenia,ARM,2012,11.3
Armenia,ARM,2013,11.4
Armenia,ARM,2014,11.5
Armenia,ARM,2015,11.6
Armenia,ARM,2016,11.7
Armenia,ARM,2017,11.7
Australia,AUS,1990,11.2
Australia,AUS,1991,11.8
Australia,AUS,1992,11.8
Australia,AUS,1993,11.8
Australia,AUS,1994,11.8
Australia,AUS,1995,11.8
Australia,AUS,1996,11.8
Australia,AUS,1997,11.8
Australia,AUS,1998,11.8
Australia,AUS,1999,11.9
Australia,AUS,2000,11.9
Australia,AUS,2001,11.9
Australia,AUS,2002,11.8
Australia,AUS,2003,11.8
Australia,AUS,2004,11.8
Australia,AUS,2005,11.7
Australia,AUS,2006,11.9
Australia,AUS,2007,12
Australia,AUS,2008,12.3
Australia,AUS,2009,12.3
Australia,AUS,2010,12.4
Australia,AUS,2011,12.5
Australia,AUS,2012,12.6
Australia,AUS,2013,12.6
Australia,AUS,2014,12.7
Australia,AUS,2015,12.8
Australia,AUS,2016,12.9
Australia,AUS,2017,12.9
Austria,AUT,1990,8.64
Austria,AUT,1991,8.7
Austria,AUT,1992,8.7
Austria,AUT,1993,8.8
Austria,AUT,1994,8.8
Austria,AUT,1995,8.9
Austria,AUT,1996,8.9
Austria,AUT,1997,8.9
Austria,AUT,1998,9
Austria,AUT,1999,9
Austria,AUT,2000,9
Austria,AUT,2001,9.2
Austria,AUT,2002,9.4
Austria,AUT,2003,9.6
Austria,AUT,2004,9.8
Austria,AUT,2005,9.9
Austria,AUT,2006,10.1
Austria,AUT,2007,11.6
Austria,AUT,2008,11.5
Austria,AUT,2009,11.7
Austria,AUT,2010,11.8
Austria,AUT,2011,11.8
Austria,AUT,2012,11.8
Austria,AUT,2013,11.9
Austria,AUT,2014,12.1
Austria,AUT,2015,12.1
Austria,AUT,2016,12.1
Austria,AUT,2017,12.1
Azerbaijan,AZE,1995,10.2
Azerbaijan,AZE,1996,10.3
Azerbaijan,AZE,1997,10.4
Azerbaijan,AZE,1998,10.5
Azerbaijan,AZE,1999,10.5
Azerbaijan,AZE,2000,10.6
Azerbaijan,AZE,2001,10.6
Azerbaijan,AZE,2002,10.6
Azerbaijan,AZE,2003,10.6
Azerbaijan,AZE,2004,10.6
Azerbaijan,AZE,2005,10.7
Azerbaijan,AZE,2006,10.7
Azerbaijan,AZE,2007,10.2
Azerbaijan,AZE,2008,10.2
Azerbaijan,AZE,2009,10.7
Azerbaijan,AZE,2010,10.7
Azerbaijan,AZE,2011,10.7
Azerbaijan,AZE,2012,10.7
Azerbaijan,AZE,2013,10.8
Azerbaijan,AZE,2014,10.7
Azerbaijan,AZE,2015,10.7
Azerbaijan,AZE,2016,10.7
Azerbaijan,AZE,2017,10.7
Bahamas,BHS,2000,10.9
Bahamas,BHS,2001,10.9
Bahamas,BHS,2002,10.9
Bahamas,BHS,2003,10.9
Bahamas,BHS,2004,10.9
Bahamas,BHS,2005,10.9
Bahamas,BHS,2006,10.9
Bahamas,BHS,2007,10.9
Bahamas,BHS,2008,10.9
Bahamas,BHS,2009,10.9
Bahamas,BHS,2010,10.9
Bahamas,BHS,2011,11
Bahamas,BHS,2012,11.1
Bahamas,BHS,2013,11.1
Bahamas,BHS,2014,11.1
Bahamas,BHS,2015,11.1
Bahamas,BHS,2016,11.1
Bahamas,BHS,2017,11.1
Bahrain,BHR,1990,6.1
Bahrain,BHR,1991,6.3
Bahrain,BHR,1992,6.5
Bahrain,BHR,1993,6.7
Bahrain,BHR,1994,6.9
Bahrain,BHR,1995,7.2
Bahrain,BHR,1996,7.4
Bahrain,BHR,1997,7.6
Bahrain,BHR,1998,7.9
Bahrain,BHR,1999,8.1
Bahrain,BHR,2000,8.3
Bahrain,BHR,2001,8.4
Bahrain,BHR,2002,8.4
Bahrain,BHR,2003,8.4
Bahrain,BHR,2004,8.4
Bahrain,BHR,2005,8.4
Bahrain,BHR,2006,8.4
Bahrain,BHR,2007,8.4
Bahrain,BHR,2008,8.4
Bahrain,BHR,2009,8.4
Bahrain,BHR,2010,8.4
Bahrain,BHR,2011,8.6
Bahrain,BHR,2012,8.8
Bahrain,BHR,2013,9
Bahrain,BHR,2014,9.1
Bahrain,BHR,2015,9.3
Bahrain,BHR,2016,9.4
Bahrain,BHR,2017,9.4
Bangladesh,BGD,1990,2.84
Bangladesh,BGD,1991,2.9
Bangladesh,BGD,1992,3
Bangladesh,BGD,1993,3.1
Bangladesh,BGD,1994,3.2
Bangladesh,BGD,1995,3.3
Bangladesh,BGD,1996,3.5
Bangladesh,BGD,1997,3.6
Bangladesh,BGD,1998,3.8
Bangladesh,BGD,1999,3.9
Bangladesh,BGD,2000,4.1
Bangladesh,BGD,2001,4.3
Bangladesh,BGD,2002,4.3
Bangladesh,BGD,2003,4.4
Bangladesh,BGD,2004,4.5
Bangladesh,BGD,2005,4.5
Bangladesh,BGD,2006,4.6
Bangladesh,BGD,2007,4.7
Bangladesh,BGD,2008,4.8
Bangladesh,BGD,2009,4.8
Bangladesh,BGD,2010,4.9
Bangladesh,BGD,2011,5.1
Bangladesh,BGD,2012,5.1
Bangladesh,BGD,2013,5.1
Bangladesh,BGD,2014,5.2
Bangladesh,BGD,2015,5.2
Bangladesh,BGD,2016,5.2
Bangladesh,BGD,2017,5.8
Barbados,BRB,1990,8.08
Barbados,BRB,1991,8.2
Barbados,BRB,1992,8.3
Barbados,BRB,1993,8.4
Barbados,BRB,1994,8.5
Barbados,BRB,1995,8.6
Barbados,BRB,1996,8.6
Barbados,BRB,1997,8.6
Barbados,BRB,1998,8.6
Barbados,BRB,1999,8.7
Barbados,BRB,2000,9
Barbados,BRB,2001,9
Barbados,BRB,2002,9.1
Barbados,BRB,2003,9.1
Barbados,BRB,2004,9.2
Barbados,BRB,2005,9.2
Barbados,BRB,2006,9.2
Barbados,BRB,2007,9.3
Barbados,BRB,2008,9.3
Barbados,BRB,2009,9.3
Barbados,BRB,2010,9.4
Barbados,BRB,2011,9.9
Barbados,BRB,2012,10.5
Barbados,BRB,2013,10.5
Barbados,BRB,2014,10.5
Barbados,BRB,2015,10.5
Barbados,BRB,2016,10.6
Barbados,BRB,2017,10.6
Belarus,BLR,1995,8.5
Belarus,BLR,1996,8.6
Belarus,BLR,1997,8.7
Belarus,BLR,1998,8.8
Belarus,BLR,1999,8.8
Belarus,BLR,2000,8.9
Belarus,BLR,2001,9
Belarus,BLR,2002,9.1
Belarus,BLR,2003,9.1
Belarus,BLR,2004,9.2
Belarus,BLR,2005,9.3
Belarus,BLR,2006,10
Belarus,BLR,2007,10.6
Belarus,BLR,2008,11.3
Belarus,BLR,2009,11.9
Belarus,BLR,2010,12
Belarus,BLR,2011,12
Belarus,BLR,2012,12
Belarus,BLR,2013,12
Belarus,BLR,2014,12.1
Belarus,BLR,2015,12.2
Belarus,BLR,2016,12.3
Belarus,BLR,2017,12.3
Belgium,BEL,1990,9.1
Belgium,BEL,1991,9.5
Belgium,BEL,1992,9.5
Belgium,BEL,1993,9.6
Belgium,BEL,1994,9.7
Belgium,BEL,1995,9.7
Belgium,BEL,1996,9.8
Belgium,BEL,1997,9.8
Belgium,BEL,1998,9.9
Belgium,BEL,1999,10
Belgium,BEL,2000,10
Belgium,BEL,2001,10.2
Belgium,BEL,2002,10.3
Belgium,BEL,2003,10.4
Belgium,BEL,2004,10.5
Belgium,BEL,2005,10.7
Belgium,BEL,2006,11.1
Belgium,BEL,2007,11.1
Belgium,BEL,2008,11
Belgium,BEL,2009,11.1
Belgium,BEL,2010,11.1
Belgium,BEL,2011,11.2
Belgium,BEL,2012,11.2
Belgium,BEL,2013,11.4
Belgium,BEL,2014,11.5
Belgium,BEL,2015,11.7
Belgium,BEL,2016,11.8
Belgium,BEL,2017,11.8
Belize,BLZ,1990,8.22
Belize,BLZ,1991,8.4
Belize,BLZ,1992,8.6
Belize,BLZ,1993,8.8
Belize,BLZ,1994,8.9
Belize,BLZ,1995,9.1
Belize,BLZ,1996,9.3
Belize,BLZ,1997,9.5
Belize,BLZ,1998,9.7
Belize,BLZ,1999,9.9
Belize,BLZ,2000,10.1
Belize,BLZ,2001,10.1
Belize,BLZ,2002,10.2
Belize,BLZ,2003,10.2
Belize,BLZ,2004,10.3
Belize,BLZ,2005,10.3
Belize,BLZ,2006,10.3
Belize,BLZ,2007,10.4
Belize,BLZ,2008,10.4
Belize,BLZ,2009,10.4
Belize,BLZ,2010,10.5
Belize,BLZ,2011,10.5
Belize,BLZ,2012,10.5
Belize,BLZ,2013,10.5
Belize,BLZ,2014,10.5
Belize,BLZ,2015,10.5
Belize,BLZ,2016,10.5
Belize,BLZ,2017,10.5
Benin,BEN,1990,1.62
Benin,BEN,1991,1.7
Benin,BEN,1992,1.8
Benin,BEN,1993,1.9
Benin,BEN,1994,2
Benin,BEN,1995,2.1
Benin,BEN,1996,2.2
Benin,BEN,1997,2.3
Benin,BEN,1998,2.4
Benin,BEN,1999,2.5
Benin,BEN,2000,2.6
Benin,BEN,2001,2.6
Benin,BEN,2002,2.7
Benin,BEN,2003,2.7
Benin,BEN,2004,2.7
Benin,BEN,2005,2.8
Benin,BEN,2006,2.8
Benin,BEN,2007,2.8
Benin,BEN,2008,2.8
Benin,BEN,2009,2.8
Benin,BEN,2010,2.8
Benin,BEN,2011,2.8
Benin,BEN,2012,3
Benin,BEN,2013,3.2
Benin,BEN,2014,3.3
Benin,BEN,2015,3.5
Benin,BEN,2016,3.6
Benin,BEN,2017,3.6
Bhutan,BTN,2005,2.3
Bhutan,BTN,2006,2.3
Bhutan,BTN,2007,2.3
Bhutan,BTN,2008,2.3
Bhutan,BTN,2009,2.3
Bhutan,BTN,2010,2.3
Bhutan,BTN,2011,2.3
Bhutan,BTN,2012,2.5
Bhutan,BTN,2013,2.8
Bhutan,BTN,2014,3.1
Bhutan,BTN,2015,3.1
Bhutan,BTN,2016,3.1
Bhutan,BTN,2017,3.1
Bolivia,BOL,1990,6.41
Bolivia,BOL,1991,6.5
Bolivia,BOL,1992,6.7
Bolivia,BOL,1993,6.8
Bolivia,BOL,1994,7
Bolivia,BOL,1995,7.1
Bolivia,BOL,1996,7.2
Bolivia,BOL,1997,7.2
Bolivia,BOL,1998,7.3
Bolivia,BOL,1999,7.4
Bolivia,BOL,2000,7.4
Bolivia,BOL,2001,7.3
Bolivia,BOL,2002,7.2
Bolivia,BOL,2003,7.1
Bolivia,BOL,2004,7.1
Bolivia,BOL,2005,7
Bolivia,BOL,2006,7.3
Bolivia,BOL,2007,7.1
Bolivia,BOL,2008,7.6
Bolivia,BOL,2009,7.9
Bolivia,BOL,2010,7.8
Bolivia,BOL,2011,8
Bolivia,BOL,2012,8.3
Bolivia,BOL,2013,8.4
Bolivia,BOL,2014,8.5
Bolivia,BOL,2015,8.7
Bolivia,BOL,2016,8.9
Bolivia,BOL,2017,8.9
Bosnia and Herzegovina,BIH,2000,7
Bosnia and Herzegovina,BIH,2001,7.1
Bosnia and Herzegovina,BIH,2002,7.2
Bosnia and Herzegovina,BIH,2003,7.2
Bosnia and Herzegovina,BIH,2004,7.3
Bosnia and Herzegovina,BIH,2005,7.4
Bosnia and Herzegovina,BIH,2006,7.4
Bosnia and Herzegovina,BIH,2007,7.5
Bosnia and Herzegovina,BIH,2008,7.6
Bosnia and Herzegovina,BIH,2009,7.7
Bosnia and Herzegovina,BIH,2010,7.1
Bosnia and Herzegovina,BIH,2011,7.2
Bosnia and Herzegovina,BIH,2012,8.3
Bosnia and Herzegovina,BIH,2013,8.7
Bosnia and Herzegovina,BIH,2014,9.2
Bosnia and Herzegovina,BIH,2015,9
Bosnia and Herzegovina,BIH,2016,9.7
Bosnia and Herzegovina,BIH,2017,9.7
Botswana,BWA,1990,5.52
Botswana,BWA,1991,5.8
Botswana,BWA,1992,6
Botswana,BWA,1993,6.2
Botswana,BWA,1994,6.5
Botswana,BWA,1995,6.7
Botswana,BWA,1996,6.9
Botswana,BWA,1997,7.1
Botswana,BWA,1998,7.3
Botswana,BWA,1999,7.4
Botswana,BWA,2000,7.6
Botswana,BWA,2001,7.7
Botswana,BWA,2002,7.9
Botswana,BWA,2003,8
Botswana,BWA,2004,8.1
Botswana,BWA,2005,8.3
Botswana,BWA,2006,8.4
Botswana,BWA,2007,8.5
Botswana,BWA,2008,8.6
Botswana,BWA,2009,8.8
Botswana,BWA,2010,8.9
Botswana,BWA,2011,8.9
Botswana,BWA,2012,9
Botswana,BWA,2013,9.1
Botswana,BWA,2014,9.2
Botswana,BWA,2015,9.2
Botswana,BWA,2016,9.3
Botswana,BWA,2017,9.3
Brazil,BRA,1990,4.04
Brazil,BRA,1991,3.9
Brazil,BRA,1992,4.1
Brazil,BRA,1993,4.3
Brazil,BRA,1994,4.5
Brazil,BRA,1995,4.6
Brazil,BRA,1996,4.8
Brazil,BRA,1997,5
Brazil,BRA,1998,5.2
Brazil,BRA,1999,5.4
Brazil,BRA,2000,5.6
Brazil,BRA,2001,5.8
Brazil,BRA,2002,6
Brazil,BRA,2003,6.2
Brazil,BRA,2004,6.2
Brazil,BRA,2005,6.3
Brazil,BRA,2006,6.4
Brazil,BRA,2007,6.5
Brazil,BRA,2008,6.7
Brazil,BRA,2009,6.8
Brazil,BRA,2010,6.9
Brazil,BRA,2011,7.1
Brazil,BRA,2012,7.3
Brazil,BRA,2013,7.4
Brazil,BRA,2014,7.4
Brazil,BRA,2015,7.6
Brazil,BRA,2016,7.8
Brazil,BRA,2017,7.8
Brunei,BRN,1990,7.51
Brunei,BRN,1991,7.6
Brunei,BRN,1992,7.7
Brunei,BRN,1993,7.8
Brunei,BRN,1994,8
Brunei,BRN,1995,8.1
Brunei,BRN,1996,8.1
Brunei,BRN,1997,8.2
Brunei,BRN,1998,8.2
Brunei,BRN,1999,8.2
Brunei,BRN,2000,8.3
Brunei,BRN,2001,8.3
Brunei,BRN,2002,8.4
Brunei,BRN,2003,8.4
Brunei,BRN,2004,8.4
Brunei,BRN,2005,8.5
Brunei,BRN,2006,8.5
Brunei,BRN,2007,8.6
Brunei,BRN,2008,8.7
Brunei,BRN,2009,8.7
Brunei,BRN,2010,8.8
Brunei,BRN,2011,8.8
Brunei,BRN,2012,8.9
Brunei,BRN,2013,8.9
Brunei,BRN,2014,9
Brunei,BRN,2015,9
Brunei,BRN,2016,9.1
Brunei,BRN,2017,9.1
Bulgaria,BGR,1990,8.44
Bulgaria,BGR,1991,8.9
Bulgaria,BGR,1992,9
Bulgaria,BGR,1993,9.1
Bulgaria,BGR,1994,9.2
Bulgaria,BGR,1995,9.3
Bulgaria,BGR,1996,9.3
Bulgaria,BGR,1997,9.4
Bulgaria,BGR,1998,9.4
Bulgaria,BGR,1999,9.5
Bulgaria,BGR,2000,9.5
Bulgaria,BGR,2001,9.9
Bulgaria,BGR,2002,10
Bulgaria,BGR,2003,10.1
Bulgaria,BGR,2004,10.1
Bulgaria,BGR,2005,10.2
Bulgaria,BGR,2006,10.4
Bulgaria,BGR,2007,10.5
Bulgaria,BGR,2008,10.5
Bulgaria,BGR,2009,10.6
Bulgaria,BGR,2010,10.6
Bulgaria,BGR,2011,10.7
Bulgaria,BGR,2012,10.8
Bulgaria,BGR,2013,10.9
Bulgaria,BGR,2014,10.9
Bulgaria,BGR,2015,11.8
Bulgaria,BGR,2016,11.8
Bulgaria,BGR,2017,11.8
Burkina Faso,BFA,2000,1.2
Burkina Faso,BFA,2001,1.3
Burkina Faso,BFA,2002,1.3
Burkina Faso,BFA,2003,1.3
Burkina Faso,BFA,2004,1.3
Burkina Faso,BFA,2005,1.3
Burkina Faso,BFA,2006,1.3
Burkina Faso,BFA,2007,1.3
Burkina Faso,BFA,2008,1.3
Burkina Faso,BFA,2009,1.4
Burkina Faso,BFA,2010,1.4
Burkina Faso,BFA,2011,1.4
Burkina Faso,BFA,2012,1.4
Burkina Faso,BFA,2013,1.4
Burkina Faso,BFA,2014,1.4
Burkina Faso,BFA,2015,1.4
Burkina Faso,BFA,2016,1.5
Burkina Faso,BFA,2017,1.5
Burundi,BDI,1990,1.44
Burundi,BDI,1991,1.5
Burundi,BDI,1992,1.5
Burundi,BDI,1993,1.5
Burundi,BDI,1994,1.6
Burundi,BDI,1995,1.6
Burundi,BDI,1996,1.6
Burundi,BDI,1997,1.7
Burundi,BDI,1998,1.7
Burundi,BDI,1999,1.8
Burundi,BDI,2000,1.8
Burundi,BDI,2001,1.9
Burundi,BDI,2002,2
Burundi,BDI,2003,2.1
Burundi,BDI,2004,2.2
Burundi,BDI,2005,2.3
Burundi,BDI,2006,2.4
Burundi,BDI,2007,2.4
Burundi,BDI,2008,2.5
Burundi,BDI,2009,2.6
Burundi,BDI,2010,2.6
Burundi,BDI,2011,2.6
Burundi,BDI,2012,2.7
Burundi,BDI,2013,2.8
Burundi,BDI,2014,2.8
Burundi,BDI,2015,2.9
Burundi,BDI,2016,3
Burundi,BDI,2017,3
Cambodia,KHM,1990,2.69
Cambodia,KHM,1991,2.7
Cambodia,KHM,1992,2.8
Cambodia,KHM,1993,2.8
Cambodia,KHM,1994,2.9
Cambodia,KHM,1995,3
Cambodia,KHM,1996,3
Cambodia,KHM,1997,3.1
Cambodia,KHM,1998,3.1
Cambodia,KHM,1999,3.2
Cambodia,KHM,2000,3.2
Cambodia,KHM,2001,3.3
Cambodia,KHM,2002,3.3
Cambodia,KHM,2003,3.4
Cambodia,KHM,2004,3.5
Cambodia,KHM,2005,3.5
Cambodia,KHM,2006,3.6
Cambodia,KHM,2007,3.7
Cambodia,KHM,2008,3.9
Cambodia,KHM,2009,3.7
Cambodia,KHM,2010,4.4
Cambodia,KHM,2011,4.4
Cambodia,KHM,2012,4.5
Cambodia,KHM,2013,4.6
Cambodia,KHM,2014,4.7
Cambodia,KHM,2015,4.7
Cambodia,KHM,2016,4.7
Cambodia,KHM,2017,4.8
Cameroon,CMR,1990,3.47
Cameroon,CMR,1991,3.6
Cameroon,CMR,1992,3.7
Cameroon,CMR,1993,3.9
Cameroon,CMR,1994,4
Cameroon,CMR,1995,4.2
Cameroon,CMR,1996,4.3
Cameroon,CMR,1997,4.4
Cameroon,CMR,1998,4.6
Cameroon,CMR,1999,4.7
Cameroon,CMR,2000,4.8
Cameroon,CMR,2001,4.9
Cameroon,CMR,2002,5.1
Cameroon,CMR,2003,5.1
Cameroon,CMR,2004,5.1
Cameroon,CMR,2005,5.1
Cameroon,CMR,2006,5.2
Cameroon,CMR,2007,5.2
Cameroon,CMR,2008,5.2
Cameroon,CMR,2009,5.2
Cameroon,CMR,2010,5.3
Cameroon,CMR,2011,5.5
Cameroon,CMR,2012,5.7
Cameroon,CMR,2013,5.9
Cameroon,CMR,2014,6
Cameroon,CMR,2015,6.1
Cameroon,CMR,2016,6.3
Cameroon,CMR,2017,6.3
Canada,CAN,1990,10.28
Canada,CAN,1991,10.3
Canada,CAN,1992,10.4
Canada,CAN,1993,10.5
Canada,CAN,1994,10.6
Canada,CAN,1995,10.6
Canada,CAN,1996,10.7
Canada,CAN,1997,10.8
Canada,CAN,1998,10.8
Canada,CAN,1999,10.9
Canada,CAN,2000,11
Canada,CAN,2001,11.2
Canada,CAN,2002,11.5
Canada,CAN,2003,11.7
Canada,CAN,2004,12
Canada,CAN,2005,12.2
Canada,CAN,2006,12.3
Canada,CAN,2007,12.4
Canada,CAN,2008,12.4
Canada,CAN,2009,12.5
Canada,CAN,2010,12.6
Canada,CAN,2011,12.7
Canada,CAN,2012,12.8
Canada,CAN,2013,12.9
Canada,CAN,2014,13
Canada,CAN,2015,13.1
Canada,CAN,2016,13.1
Canada,CAN,2017,13.3
Cape Verde,CPV,2000,3.5
Cape Verde,CPV,2001,3.7
Cape Verde,CPV,2002,3.8
Cape Verde,CPV,2003,4
Cape Verde,CPV,2004,4.2
Cape Verde,CPV,2005,4.3
Cape Verde,CPV,2006,4.5
Cape Verde,CPV,2007,4.6
Cape Verde,CPV,2008,4.8
Cape Verde,CPV,2009,5
Cape Verde,CPV,2010,5.1
Cape Verde,CPV,2011,5.3
Cape Verde,CPV,2012,5.4
Cape Verde,CPV,2013,5.6
Cape Verde,CPV,2014,5.8
Cape Verde,CPV,2015,5.9
Cape Verde,CPV,2016,6.1
Cape Verde,CPV,2017,6.1
Central African Republic,CAF,1990,2.06
Central African Republic,CAF,1991,2.1
Central African Republic,CAF,1992,2.2
Central African Republic,CAF,1993,2.3
Central African Republic,CAF,1994,2.4
Central African Republic,CAF,1995,2.4
Central African Republic,CAF,1996,2.5
Central African Republic,CAF,1997,2.6
Central African Republic,CAF,1998,2.7
Central African Republic,CAF,1999,2.8
Central African Republic,CAF,2000,2.9
Central African Republic,CAF,2001,2.9
Central African Republic,CAF,2002,3
Central African Republic,CAF,2003,3.1
Central African Republic,CAF,2004,3.2
Central African Republic,CAF,2005,3.3
Central African Republic,CAF,2006,3.3
Central African Republic,CAF,2007,3.4
Central African Republic,CAF,2008,3.4
Central African Republic,CAF,2009,3.5
Central African Republic,CAF,2010,3.6
Central African Republic,CAF,2011,3.7
Central African Republic,CAF,2012,3.8
Central African Republic,CAF,2013,4
Central African Republic,CAF,2014,4.1
Central African Republic,CAF,2015,4.2
Central African Republic,CAF,2016,4.3
Central African Republic,CAF,2017,4.3
Chad,TCD,2000,1.4
Chad,TCD,2001,1.4
Chad,TCD,2002,1.4
Chad,TCD,2003,1.4
Chad,TCD,2004,1.4
Chad,TCD,2005,1.5
Chad,TCD,2006,1.6
Chad,TCD,2007,1.7
Chad,TCD,2008,1.8
Chad,TCD,2009,1.8
Chad,TCD,2010,1.9
Chad,TCD,2011,2
